a,b,n,lift
IWS SINGLE CHEESE,PLUMS,54,0.7944216570959802
MACARONI & CHEESE DNRS,PEPPERS GREEN BELL,94,0.7942788635209489
CANNED MILK,MAINSTREAM WHITE BREAD,74,0.7942604585494614
BREAD:ITALIAN/FRENCH,PAPER TOWELS & HOLDERS,92,0.7942191152165424
BLENDS,REGULAR GARDEN,70,0.7941848242210313
CANDY BARS (SINGLES)(INCLUDING,PEANUT BUTTER,140,0.7941575559840955
BEERALEMALT LIQUORS,MACARONI & CHEESE DNRS,118,0.7941108407813017
FACIAL TISSUE & PAPER HANDKE,SNACKS/APPETIZERS,63,0.7941017847925206
BEANS GREEN: FS/WHL/CUT,STICKS/ENROBED,45,0.7940909320280568
CANDY BARS (MULTI PACK),HEAD LETTUCE,84,0.7940234964978257
CHILI: CANNED,MEAT: TURKEY BULK,52,0.7940092568334643
IWS SINGLE CHEESE,PEACHES YELLOW FLESH,87,0.7940050127864222
CHEESE: NATURAL BULK,KIDS CEREAL,166,0.7939542065750944
COTTAGE CHEESE,HOT DOG BUNS,176,0.7939523150067953
ECONOMY,GRAPES WHITE,49,0.7938031779366574
HOT DOG BUNS,REFRIGERATED BISCUITS REGULAR,110,0.7937757241894006
POULTRY,SPICES & SEASONINGS,39,0.7937753041959948
CORN YELLOW,SALAD BAR FRESH FRUIT,33,0.7937704918032785
REFRIGERATED BISCUITS REGULAR,RTS SOUP: CHUNKY/HOMESTYLE ET,73,0.7937153050820889
FACIAL TISSUE & PAPER HANDKE,NOODLES DRY,41,0.7936516137127063
HAMBURGER BUNS,PEPPERS RED BELL,59,0.7936377580213196
CIGARETTES,TOMATOES VINE RIPE BULK,53,0.7935765773287691
FRZN SS PREMIUM ENTREES/DNRS/T,HEAD LETTUCE,98,0.793541100691934
ROLLS: BAGELS,SOFT DRINKS 12/18&15PK CAN CAR,66,0.7934603118579118
FLUID MILK WHITE ONLY,MANGO,62,0.7933978049403024
CHERRIES RANIER,FLUID MILK WHITE ONLY,40,0.7933978049403023
GRANOLA BARS,VARIETY BEANS - KIDNEY PINTO,33,0.7933921229815886
CORN,SGL SV/VEND MACH SNACKS CHIP/P,39,0.7933799201576486
CANDY BARS (SINGLES)(INCLUDING,FRUIT BOWL AND CUPS,126,0.7933786381253479
CHILI: CANNED,REGULAR GARDEN,41,0.7933654271801681
ISOTONIC DRINKS SINGLE SERVE,NOODLES DRY,30,0.7933623053964669
ONIONS OTHER,SWEET GOODS - FULL SIZE,52,0.7933355001537861
CANDY BARS (MULTI PACK),TOMATOES HOTHOUSE ON THE VINE,51,0.7933342785891222
GARDEN PLUS,STICKS/ENROBED,35,0.7933303085299456
MEAT: BEEF BULK,SFT DRNK 2 LITER BTL CARB INCL,78,0.7933164645318908
BEANS,SHREDDED CHEESE,90,0.793221171971071
ICE CREAM SANDWICHES,MAINSTREAM WHEAT/MULTIGRAIN BR,42,0.7931616177366997
CORN CHIPS,EGGS - LARGE,109,0.7929771201990489
PEPPERONI/SALAMI,STRAWBERRIES,58,0.7929356457658345
BUTTER SPRAY CRACKER (RITZ/CLU,TOMATOES VINE RIPE BULK,52,0.7929255711127488
FRESH,SFT DRNK 2 LITER BTL CARB INCL,74,0.7928174679767037
HOT DOG BUNS,SALAD BAR FRESH FRUIT,124,0.7926837479552754
MAINSTREAM WHITE BREAD,TOMATOES: STEWED/DICED/CRMD,310,0.7926726387475996
AVOCADO,MAINSTREAM WHEAT/MULTIGRAIN BR,64,0.792609306363269
BABY FOOD - BEGINNER,PRIMAL,44,0.7925549244302166
CHEWING GUM,SUGAR,121,0.7925410384919749
MUSHROOMS WHITE SLICED PKG,SOFT DRINKS 12/18&15PK CAN CAR,119,0.7925089205966912
PINEAPPLE WHOLE&PEEL/CORED,POTATO CHIPS,35,0.7924639470287864
CATSUP,SGL SV/VEND MACH SNACKS CHIP/P,43,0.79238812901186
FREEZER BAGS,MAINSTREAM WHITE BREAD,57,0.7922987680513152
BANANAS,SHREDDED CHEESE,2038,0.7922890892018124
GARDEN PLUS,SNACK CAKE - MULTI PACK,106,0.7922812767170134
TOILET TISSUE,TOMATOES GRAPE,90,0.792255498811279
CHOCOLATE MILK,RIBS,32,0.7922238819706483
SFT DRNK MLT-PK BTL CARB (EXCP,TOMATOES: STEWED/DICED/CRMD,43,0.7922227080907649
BUTTER SPRAY CRACKER (RITZ/CLU,REGULAR GARDEN,68,0.7921358046076563
PUDDING&GELATIN CUPS/CANS,SOUR CREAMS,39,0.7921334365248655
CHOICE BEEF,FRZN WHIPPED TOPPING,77,0.7921144212015755
MAINSTREAM WHEAT/MULTIGRAIN BR,MUSHROOMS WHITE SLICED PKG,70,0.7920747227483658
ONIONS WHITE (BULK&BAG),SW GDS:DONUTS,38,0.7919700044772772
BANANAS,FRZN HASHBROWN POTATOES,87,0.7919169921250105
MEAT: TURKEY BULK,NON DAIRY CREAMER: DRY,30,0.7918829045896588
BOLOGNA,CHICKEN BREAST BONE IN,48,0.7917659598010948
LAYER CAKE MIX,NON-CRBNTD DRNKING/MNERAL WATE,46,0.7917281206165355
ONIONS SWEET (BULK&BAG),SOFT DRINKS 6PK/4PK CAN CARB (,39,0.7917061730592847
APPLES GOLD DELICIOUS (BULK&BA,PRIMAL,85,0.7916932732905896
CANDY BARS (SINGLES)(INCLUDING,STRAWBERRIES,230,0.7916320133068903
COOKIES: REGULAR,COTTAGE CHEESE,46,0.7915990629629439
CUCUMBERS,REFRIGERATED SPECILATY ROLLS,61,0.791593009636682
MEXICAN SAUCESSALSAPICANTEE,SW GDS:DONUTS,30,0.7915323915448406
CANTALOUPE WHOLE,CONDENSED SOUP,86,0.7915030360398969
CHEWING GUM,RICE SIDE DISH MIXES DRY,33,0.7914762722064952
PEPPERS GREEN BELL,PREMIUM - MEAT,61,0.7914675736260337
LEAN,MEAT: TURKEY BULK,171,0.791399540998139
CUCUMBERS,MARGARINE  STICK,80,0.7913904884486931
CANDY BARS (SINGLES)(INCLUDING,CROUTONS SALAD TOPPERS BREAD,38,0.7913892856398432
MEAT: TURKEY BULK,TRADITIONAL,80,0.7912892002077503
GRAPES RED,GRND/PATTY - FROZEN,34,0.7912887997586383
ISOTONIC DRINKS SINGLE SERVE,POTATOES RUSSET (BULK&BAG),72,0.7912825584123899
BUTTER SPRAY CRACKER (RITZ/CLU,MISCELLANEOUS MILK,35,0.7912651277454057
BREADINGS  COATINGS CRUMBS,MAINSTREAM WHEAT/MULTIGRAIN BR,35,0.7912615043471866
ALL FAMILY CEREAL,LEMONS,67,0.7911861553650746
EGGS - MEDIUM,FACIAL TISSUE & PAPER HANDKE,44,0.7911746060176141
MEAT:HAM BULK,NOODLES DRY,73,0.7911241637776795
REGULAR GARDEN,SNACKS/APPETIZERS,94,0.791080317810606
APPLES GALA (BULK&BAG),EGGS - X-LARGE,111,0.7910226982392797
PAPER TOWELS & HOLDERS,STICKS/ENROBED,76,0.7909304232280682
BROCCOLI WHOLE&CROWNS,PAPER TOWELS & HOLDERS,97,0.7909304232280682
NATURAL CHEESE EXACT WT SLICES,SOUP CRACKERS (SALTINE/OYSTER),44,0.7908653784376259
APPLES RED DELICIOUS (BULK&BAG,IWS SINGLE CHEESE,87,0.7908055298604862
ANGUS,BEERALEMALT LIQUORS,35,0.7907113462669019
MEXICAN SEASONING MIXES,YOGURT NOT MULTI-PACKS,104,0.7906810908584945
FRZN BAGGED VEGETABLES - PLAIN,SOFT DRINKS 12/18&15PK CAN CAR,481,0.7906758874589516
ORANGES NAVELS ALL,SFT DRNK MLT-PK BTL CARB (EXCP,50,0.7905671496026441
APPLES RED DELICIOUS (BULK&BAG,TORTILLA/NACHO CHIPS,87,0.7905505546775551
SALAD BAR FRESH FRUIT,SPAGHETTI DRY,81,0.7905497336292336
FRZN GARLIC BREAD/TOAST/STICKS,NEWSPAPER,37,0.790516659386045
CANDY BARS (MULTI PACK),REGULAR GARDEN,60,0.7904834562459382
CARDS EVERYDAY,KIDS CEREAL,84,0.790477606457876
ALL FAMILY CEREAL,MEAT: SAUS DRY BULK,73,0.7903901467888205
BOLOGNA,NON-CRBNTD DRNKING/MNERAL WATE,105,0.7903393285034043
ADULT CEREAL,POTATO CHIPS,230,0.7902736856447026
NATURAL CHEESE EXACT WT CHUNKS,SNACK CAKE - MULTI PACK,158,0.7902504606597744
GREEN OLIVES,MAINSTREAM WHITE BREAD,57,0.7902354900095147
CUCUMBERS,SOFT DRINKS 12/18&15PK CAN CAR,414,0.7901883105718999
ECONOMY,TORTILLA/NACHO CHIPS,122,0.7901808194077095
BANANAS,PIE FILLING MINCEMEAT GLAZES,31,0.7900964932925394
DAIRY CASE 100% PURE JUICE - O,ICE - CRUSHED/CUBED,88,0.7900648832595542
BROCCOLI WHOLE&CROWNS,PRETZELS,40,0.7900626520586786
TRAY PACK/CHOC CHIP COOKIES,YOGURT NOT MULTI-PACKS,105,0.7900540638237139
CIGARETTES,NEWSPAPER,41,0.7900342733714637
HOT DOG BUNS,NOODLES DRY,84,0.7900270785025556
CREAM CHEESE,PATTIES,40,0.7900068761321969
SNACKS/APPETIZERS,SUGAR,139,0.7900009886869831
MAINSTREAM WHEAT/MULTIGRAIN BR,SAUCE MIXES GRAVY MIXES DRY,79,0.7899884223887198
FRZN SS PREMIUM ENTREES/DNRS/T,SPAGHETTI DRY,63,0.7899449298187977
ONIONS SWEET (BULK&BAG),STICKS/ENROBED,56,0.789925457420375
MARGARINE  STICK,TOMATOES HOTHOUSE ON THE VINE,60,0.7899169075705547
ALUMINUM FOIL,SS ECONOMY ENTREES/DINNERS ALL,49,0.7898987539778515
COTTAGE CHEESE,MUFFIN & CORN BREAD MIX,39,0.7897886058020602
BROTH,TORTILLA/NACHO CHIPS,68,0.7897471734222469
PREMIUM,TOMATO PASTE,33,0.7896356092466623
BANANAS,LUNCH COMBO,282,0.7895685143467754
STRAWBERRIES,SUGAR,180,0.7895637994292704
CHEWING GUM,PINEAPPLE,37,0.7895316130610247
RADISH,SOFT DRINKS 12/18&15PK CAN CAR,53,0.7895082106877384
ALUMINUM FOIL,YOGURT NOT MULTI-PACKS,91,0.7895062303965948
MEAT: SAUS DRY BULK,SOUP CRACKERS (SALTINE/OYSTER),42,0.7895008439317545
CUCUMBERS,PATTIES,32,0.7894949423685765
APPLES RED DELICIOUS (BULK&BAG,REFRIGERATED COFFEE CREAMERS,38,0.7894888105599063
CELERY,SFT DRNK 2 LITER BTL CARB INCL,294,0.7894541643150851
MAINSTREAM WHEAT/MULTIGRAIN BR,TOMATO PASTE,56,0.7894378542731469
BLENDS,SEMI-SOLID SALAD DRESSING MAY,72,0.7893583469447257
NEWSPAPER,POURABLE SALAD DRESSINGS,45,0.789343004183345
CARROTS - BULK,EGGS - LARGE,35,0.7893396104733651
EGGS - LARGE,MEXICAN SEASONING MIXES,112,0.789339610473365
CORN,GRAPES RED,77,0.7892617174256494
CANDY BARS (SINGLES)(INCLUDING,GROUND COFFEE,72,0.789255660792848
APPLES GALA (BULK&BAG),FRZN GARLIC BREAD/TOAST/STICKS,42,0.789203002529273
PEACHES YELLOW FLESH,TRADITIONAL,31,0.7892015946812413
POTATOES RUSSET (BULK&BAG),POULTRY,150,0.7891381612351205
CHICKEN BREAST BONE IN,ROLLS - PORK,32,0.7890927168428957
PEACHES YELLOW FLESH,VARIETY BEANS - KIDNEY PINTO,36,0.7890635568720218
PASTA: CANNED,SALAD BAR FRESH FRUIT,75,0.7890362741583288
ECONOMY - MEAT,YOGURT MULTI-PACKS,53,0.7889732774736873
ECONOMY,FRZN WHIPPED TOPPING,39,0.7889578413181403
ORANGES NAVELS ALL,PRIMAL,156,0.788783116163611
CANDY BARS (MULTI PACK),TOMATO SAUCE,32,0.7887159155984318
MAINSTREAM WHITE BREAD,SMOKED OFFAL,44,0.7886950699510167
HEAD LETTUCE,WATER ICE,43,0.7886901145587022
PRETZELS,TOMATOES HOTHOUSE ON THE VINE,50,0.7885915436316779
ADULT CEREAL,MAINSTREAM WHITE BREAD,490,0.7885758596925597
FRZN FRENCH FRIES,PINEAPPLE,36,0.7885024156858692
APPLES GALA (BULK&BAG),BEERALEMALT LIQUORS,73,0.7884999548269872
HOT DOG BUNS,TOMATOES GRAPE,60,0.7884910569630172
LIQUID DISH DETERGENT,STRAWBERRIES,48,0.7884588962674606
POTATO CHIPS,SALAD BAR FRESH FRUIT,220,0.7883238903788431
MEAT:HAM BULK,TRADITIONAL,75,0.7883014886883133
APPLES GOLD DELICIOUS (BULK&BA,MAINSTREAM,45,0.7882625939056354
NEWSPAPER,PIZZA/ECONOMY,34,0.7881216339381887
CANDY BARS (SINGLES)(INCLUDING,MEXICAN BEANS REFRIED,34,0.7881198925734966
MAINSTREAM WHITE BREAD,WATERMELON SEEDLESS WHOLE,123,0.7879832512958262
APPLES GALA (BULK&BAG),PASTA: CANNED,48,0.7879029805427152
CIGARETTES,HEAD LETTUCE,96,0.7878769388190953
BABY FOOD JUNIOR ALL BRANDS,DAIRY CASE 100% PURE JUICE - O,38,0.7878355805415531
PEPPERS GREEN BELL,SFT DRNK 2 LITER BTL CARB INCL,323,0.7878301541998319
COOKIES: REGULAR,EGGS - X-LARGE,59,0.7878174914742962
BEANS GREEN: FS/WHL/CUT,STRAWBERRIES,120,0.787797437461867
GARBAGE KITCHEN COMPACTOR BA,SOUR CREAMS,45,0.7877118322377944
DAIRY CASE JUICE DRNK UNDER 10,TOMATOES VINE RIPE BULK,58,0.7876118480003028
FLUID MILK WHITE ONLY,PIZZA MIX DRY,44,0.7874324079106759
GARDEN PLUS,KIDS CEREAL,137,0.7874313796390651
GRAPES WHITE,SFT DRNK 2 LITER BTL CARB INCL,263,0.7873698719265804
CREAM CHEESE,PEACHES YELLOW FLESH,59,0.7873166976261499
CONVENTIONAL LITTER,EGGS - LARGE,36,0.7872893777188888
EGGS - LARGE,MEXICAN TACO TOSTADO SHELLS,32,0.7872893777188887
CHIX:FRD 8PC/CUT UP (HOT),KIDS CEREAL,32,0.7872829157271554
CIGARETTES,VARIETY BEANS - KIDNEY PINTO,59,0.787273011718109
CANISTER POTATO/TORT CHIPS,CREAM CHEESE,72,0.7872134816530554
HAM,SUGAR,107,0.7871459274867908
BANANAS,MIXERS(TONIC WTR/CLUB SODA/GNG,33,0.7870980246272924
MARSHMALLOWS,MEAT: TURKEY BULK,32,0.787040667589185
EGGS - X-LARGE,TOASTER PASTRIES,127,0.7869779417269626
FRUIT COCKTAIL FRUIT SALAD,SHREDDED CHEESE,44,0.7869719424173732
BOLOGNA,REFRIGERATED SPECILATY ROLLS,58,0.7869689525643296
SALAD MUSTARD,YOGURT NOT MULTI-PACKS,75,0.7869104781506892
CHIX: ROTISSERIE (HOT),SFT DRNK 2 LITER BTL CARB INCL,108,0.7869086090397105
CANDY BARS (MULTI PACK),GARDEN PLUS,46,0.7868036194668622
CHOCOLATE MILK,PEAS GREEN,45,0.7867876275876895
ALL FAMILY CEREAL,SOUP/STEW,36,0.7867715241229698
CHEESE: NATURAL BULK,ONIONS YELLOW (BULK&BAG),42,0.7867695046510111
PREMIUM - MEAT,REGULAR GARDEN,60,0.7867635340988984
SOUP/STEW,YOGURT NOT MULTI-PACKS,51,0.7867441562530615
MEAT: TURKEY BULK,WATER ICE,39,0.7867247682386619
COOKING BAGS,FLUID MILK WHITE ONLY,39,0.7866740947289439
DAIRY CASE FRUIT DRINKS (NO JU,MARGARINE: TUBS AND BOWLS,63,0.7865085239510768
MEAT: SAUS DRY BULK,SMOKED/COOKED,37,0.7864891478773929
CHOICE BEEF,MEXICAN SAUCESSALSAPICANTEE,44,0.7864713113392471
HAMBURGER BUNS,SPRING WATER,135,0.786463281506013
PAPER TOWELS & HOLDERS,REFRIGERATED MEXICAN PRODUCTS,49,0.7863453193252968
SPRING WATER,VARIETY BEANS - KIDNEY PINTO,62,0.7863098560731231
HOT DOG BUNS,SOFT DRINKS 6PK/4PK CAN CARB (,43,0.7862277297631386
TOMATOES: STEWED/DICED/CRMD,YOGURT MULTI-PACKS,51,0.7861847796739052
REFRIGERATED COFFEE CREAMERS,SNACK CAKE - MULTI PACK,123,0.7861706567399694
FRZN WHIPPED TOPPING,PAPER TOWELS & HOLDERS,94,0.7861513874381705
CARDS EVERYDAY,POTATO CHIPS,98,0.7860884431500791
CHEWING GUM,NATURAL CHEESE EXACT WT SLICES,43,0.7860730890989303
NATURAL CHEESE EXACT WT CHUNKS,SALAD BAR FRESH FRUIT,103,0.7860625002955264
APPLES RED DELICIOUS (BULK&BAG,SHREDDED CHEESE,160,0.7860590376670265
MAINSTREAM WHITE BREAD,NEWSPAPER,264,0.7860484421995032
PREMIUM - MEAT,VEGETABLE/SALAD OIL,32,0.785980684811238
DIPS (NON-REFRIGERATED),FRZN BAGGED VEGETABLES - PLAIN,34,0.7859764632777885
CHEESE: PROCESSED BULK,SFT DRNK SNGL SRV BTL CARB (EX,51,0.7859604435121366
HOT DOG BUNS,MAINSTREAM,141,0.7859010437330259
FRZN WHIPPED TOPPING,SNACK CAKE - MULTI PACK,90,0.7858230755786373
PREMIUM,SFT DRNK MLT-PK BTL CARB (EXCP,92,0.78578607550262
POULTRY,SFT DRNK SNGL SRV BTL CARB (EX,92,0.7856747763973259
PIZZA/TRADITIONAL,REFRIGERATED COFFEE CREAMERS,40,0.7856633844101593
FRZN BOXED VEGETABLES- VALUE A,PEPPERS GREEN BELL,32,0.7856560297588471
SOFT DRINK BOTTLE NON-CARB (EX,TOILET TISSUE,38,0.7856098244089386
ECONOMY - MEAT,POURABLE SALAD DRESSINGS,54,0.7855354126974884
BUTTER SPRAY CRACKER (RITZ/CLU,VEGETABLE/SALAD OIL,36,0.7855288773523686
MEAT: LUNCHMEAT BULK,SPAGHETTI DRY,46,0.785484074096605
GRAVY CAN/GLASS,MAINSTREAM WHEAT/MULTIGRAIN BR,60,0.7854819485994494
BEERALEMALT LIQUORS,FRZN BAGGED VEGETABLES - PLAIN,141,0.7854502531606249
CONDENSED SOUP,PEPPERS GREEN BELL,155,0.7854439488373789
MEXICAN SOFT TORTILLAS AND WRA,PAPER TOWELS & HOLDERS,34,0.7854302116618089
COOKING SPRAYS,POTATO CHIPS,36,0.7853802276229355
MEXICAN SEASONING MIXES,SW GDS:DONUTS,40,0.7853485447358964
FACIAL TISSUE & PAPER HANDKE,TOMATOES HOTHOUSE ON THE VINE,48,0.7852818904102701
MEAT:HAM BULK,SAUCE MIXES GRAVY MIXES DRY,37,0.7852084256264299
MARGARINE  STICK,PIZZA/PREMIUM,31,0.7851611232728386
CHOCOLATE MILK,MARGARINE  STICK,111,0.7851504544530533
CANDY BARS (SINGLES)(INCLUDING,MEAT:HAM BULK,191,0.7851449542262185
BROTH,CUCUMBERS,37,0.7851323898436857
MAINSTREAM WHITE BREAD,PAPER NAPKINS,178,0.7851011818940734
BAKING NUTS,DAIRY CASE 100% PURE JUICE - O,30,0.7850003647771213
FRZN SS PREMIUM ENTREES/DNRS/N,SOUP CRACKERS (SALTINE/OYSTER),59,0.7849211504679804
CANDY BARS (SINGLES)(INCLUDING,TOMATOES VINE RIPE PKG,48,0.7848854744097205
CANDY BARS (SINGLES)(INCLUDING,RTS SOUP: CHUNKY/HOMESTYLE ET,146,0.7847783276849647
ALL FAMILY CEREAL,MEAT: LUNCHMEAT BULK,86,0.7847704811462521
EGGS - X-LARGE,PREMIUM PINTS,39,0.7847574659071291
CHEESE: NATURAL BULK,ROMA TOMATOES (BULK/PKG),36,0.7847348260934158
BAGGED CHEESE SNACKS,FRUIT BOWL AND CUPS,31,0.7846506003021868
APPLES OTHER (BULK&BAG),CHOCOLATE MILK,34,0.784596400078307
CHEESE: NATURAL BULK,DAIRY CASE JUICE DRNK UNDER 10,70,0.7845238235133872
FRZN GARLIC BREAD/TOAST/STICKS,ONIONS YELLOW (BULK&BAG),33,0.7844673635684118
FLUID MILK WHITE ONLY,ONIONS OTHER,673,0.7844613947965084
MEAT:HAM BULK,SOUR CREAMS,160,0.7843980234904442
APPLE JUICE & CIDER (OVER 50%,CELERY,33,0.7843949355760067
PEANUT BUTTER,REFRIGERATED COFFEE CREAMERS,66,0.7843806070825591
FRZN GARLIC BREAD/TOAST/STICKS,SEMI-SOLID SALAD DRESSING MAY,64,0.7843682193278698
FLUID MILK WHITE ONLY,SFT DRNK SNGL SRV BTL CARB (EX,1053,0.7842126613912437
CHEESE: NATURAL BULK,MACARONI & CHEESE DNRS,85,0.7841803517636771
PRIMAL,SOFT DRINK BOTTLE NON-CARB (EX,42,0.7841654887419766
CHILI: CANNED,SFT DRNK SNGL SRV BTL CARB (EX,43,0.7841624947851482
PAPER TOWELS & HOLDERS,SOUR CREAMS,225,0.7841263637752041
NEWSPAPER,SWEET GOODS - FULL SIZE,45,0.7840689974738793
SOUR CREAMS,WATERMELON SEEDLESS WHOLE,37,0.7840676512783844
CANDY BARS (MULTI PACK),GRAPES WHITE,49,0.7840448409974833
GRAPES RED,SKILLET DINNERS,45,0.7840077986435409
GARDEN PLUS,REFRIG DIPS,34,0.7839256280081756
CEREAL BARS,POTATOES RUSSET (BULK&BAG),33,0.7839235918877516
NEWSPAPER,PREMIUM,75,0.7838944107454283
POTATO CHIPS,RICE SIDE DISH MIXES DRY,84,0.7838756677999028
FRZN FRENCH FRIES,SPRING WATER,67,0.7838449633020655
PAPER AND FOAM DRINKING CUPS,SHREDDED CHEESE,36,0.7837780627809392
ECONOMY - MEAT,NEWSPAPER,36,0.783778062780939
POTATOES RUSSET (BULK&BAG),SFT DRNK MLT-PK BTL CARB (EXCP,106,0.7837281647001448
CARROTS MINI PEELED,VEGETABLE SALADS - PREPACK,35,0.7837029234785922
PATTIES - RAW,YOGURT NOT MULTI-PACKS,31,0.783572070061565
BANANAS,REFRIGERATED COOKIES-BREAK N B,39,0.7835525380298722
PLSTC CTLRYTBLCLTHSTTHPKSST,SHREDDED CHEESE,92,0.7834739191787734
CHOICE BEEF,SGL SV/VEND MACH SNACKS CHIP/P,65,0.7834658899966395
CHICKEN BREAST BONELESS,SFT DRNK 2 LITER BTL CARB INCL,367,0.7834498680819321
PAPER TOWELS & HOLDERS,SELECT BEEF,69,0.7833617110440674
CANTALOUPE WHOLE,IWS SINGLE CHEESE,97,0.7833265787064139
BEERALEMALT LIQUORS,GRAPES RED,120,0.783324031158242
FRZN FRENCH FRIES,PEANUT BUTTER,68,0.7833191070242554
BEERALEMALT LIQUORS,SFT DRNK SNGL SRV BTL CARB (EX,114,0.7832750121325126
EGGS - LARGE,VEGETABLE SALADS - PREPACK,78,0.7832725951795068
CHOCOLATE MILK,FRZN WHIPPED TOPPING,88,0.7832485358758147
FACIAL TISSUE & PAPER HANDKE,PIZZA/ECONOMY,38,0.7831651840801519
LEAN,SFT DRNK MLT-PK BTL CARB (EXCP,97,0.7831523585720622
MACARONI & CHEESE DNRS,MUSHROOMS W/WHOLE PKG,32,0.7831357727984352
CHEWING GUM,ECONOMY,56,0.7831065113750327
PAPER TOWELS & HOLDERS,SQUASH ZUCCHINI,33,0.7830211189957875
NEWSPAPER,TOASTER PASTRIES,39,0.7829958491454291
MEAT: TURKEY BULK,PEAS GREEN,36,0.7829536611551167
BREAD:ITALIAN/FRENCH,SPRING WATER,46,0.7829085425651949
MAINSTREAM WHEAT/MULTIGRAIN BR,SOFT DRINKS 20PK&24PK CAN CARB,111,0.7828905123180356
COTTAGE CHEESE,SFT DRNK SNGL SRV BTL CARB (EX,134,0.7828439609578715
EGGS - X-LARGE,SS ECONOMY ENTREES/DINNERS ALL,209,0.7828222593648397
CUCUMBERS,HAM,81,0.7828013647444098
SALAD BAR FRESH FRUIT,SOUR CREAMS,141,0.782778286083804
SPRING WATER,TOMATOES VINE RIPE BULK,55,0.7827162289954172
DAIRY CASE FRUIT DRINKS (NO JU,REGULAR GARDEN,40,0.7827118492322843
BUTTER SPRAY CRACKER (RITZ/CLU,LIQUID LAUNDRY DETERGENTS,41,0.7826796612575104
POTATOES RUSSET (BULK&BAG),SPRING WATER,124,0.782672339391212
PEPPERS GREEN BELL,SW GDS:DONUTS,79,0.7826653565410037
INSTORE CUT FRUIT,TOMATOES: STEWED/DICED/CRMD,43,0.7825658172923673
MACARONI DRY,POTATO CHIPS,112,0.7824302916453856
CARROTS MINI PEELED,IWS SINGLE CHEESE,201,0.7824138136867066
MAINSTREAM WHITE BREAD,SMOKED/COOKED - BETTER FOR YOU,36,0.7822567428493756
MEXICAN BEANS REFRIED,PAPER TOWELS & HOLDERS,30,0.7822388801156719
HAM,MISCELLANEOUS MILK,37,0.7821973513456872
CHEESE: NATURAL BULK,SWEET GOODS - FULL SIZE,70,0.7821941313871413
PEPPERS GREEN BELL,RAMEN NOODLES/RAMEN CUPS,52,0.7821735118964408
EGGS - X-LARGE,SANDWICHES&HANDHELDS,105,0.7821193648748135
NATURAL CHEESE EXACT WT SLICES,TOMATOES: STEWED/DICED/CRMD,31,0.7820077690773409
BANANAS,SMOKED/COOKED,453,0.7819197481494814
MEXICAN SEASONING MIXES,POULTRY,44,0.7818495934959349
SOUP CRACKERS (SALTINE/OYSTER),TOMATOES GRAPE,42,0.7818258519298255
NEWSPAPER,VARIETY BEANS - KIDNEY PINTO,43,0.7817206369340659
FLUID MILK WHITE ONLY,RELISHES,89,0.7816871362326965
SS ECONOMY ENTREES/DINNERS ALL,TOMATO SAUCE,58,0.7816683473893131
REGULAR GARDEN,SNACK CRACKERS,37,0.781643705692771
CELERY,SPRING WATER,66,0.7816405249555681
IWS SINGLE CHEESE,LAYER CAKE MIX,82,0.7815749844981841
CHEESE CRACKERS (CHEEZ-ITS/GOL,TRADITIONAL,49,0.7815652354375588
HONEY,SFT DRNK 2 LITER BTL CARB INCL,38,0.7815398368532798
GROUND TURKEY,SFT DRNK 2 LITER BTL CARB INCL,62,0.7815398368532798
POTATOES RUSSET (BULK&BAG),REFRIGERATED MEXICAN PRODUCTS,50,0.7815136379381629
EGGS - X-LARGE,SANDWICH BUNS,39,0.7815012108618714
DAIRY CASE FRUIT DRINKS (NO JU,PAPER TOWELS & HOLDERS,67,0.7814881358721151
GRAPES RED,NEWSPAPER,56,0.7813963881285461
CABBAGE,CREAM CHEESE,52,0.7813689877371295
CHICKEN BREAST BONE IN,HAMBURGER BUNS,82,0.7813365573329206
CHEESE: PROCESSED BULK,SHREDDED CHEESE,182,0.7813249233043166
ONIONS YELLOW (BULK&BAG),POULTRY,46,0.7812746065232897
CHEESE: PROCESSED BULK,YOGURT NOT MULTI-PACKS,114,0.7812580226034096
GRAPES RED,PREPARED BEANS - BAKED W/PORK,61,0.7812531283037939
PASTA: CANNED,SPRING WATER,60,0.7812167184175478
RICOTTA CHEESE,SOFT DRINKS 12/18&15PK CAN CAR,44,0.7811417499386565
GARDEN PLUS,TRADITIONAL,48,0.7811252268602542
IWS SINGLE CHEESE,SOFT DRINKS 6PK/4PK CAN CARB (,64,0.7810764981767245
BOLOGNA,RTS SOUP: CHUNKY/HOMESTYLE ET,83,0.780987383946807
CUCUMBERS,FRZN SS PREMIUM ENTREES/DNRS/T,78,0.7809812514651486
CIGARETTES,PEANUT BUTTER,59,0.780921596717694
BANANAS,SMOKED OFFAL,52,0.7809143139961018
ICE - CRUSHED/CUBED,NATURAL CHEESE EXACT WT CHUNKS,33,0.7808926561031663
COOKIES: REGULAR,NATURAL CHEESE EXACT WT CHUNKS,35,0.7808926561031662
MAINSTREAM WHITE BREAD,PLSTC CTLRYTBLCLTHSTTHPKSST,126,0.7808907531936434
FRZN BAGGED VEGETABLES - PLAIN,SPRING WATER,94,0.780853392529564
NOODLES DRY,SGL SV/VEND MACH SNACKS CHIP/P,34,0.7808494918482275
CHOICE BEEF,PREP FD: SIDE DISHES (HOT),42,0.780778843828106
HOT DOG BUNS,MUSHROOMS CND & GLASS,35,0.7807565003903145
